trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2026-01-28,IF,IF2606,恒力期货(代客),16,9999,1178.0,0.0,1178.0,1178.0,16
2026-01-28,IF,IF2606,浙商期货(代客),10,9999,1841.0,0.0,1841.0,1841.0,10
2026-01-28,IF,IF2606,国泰君安(代客),1,2,8810.0,7323.0,16133.0,1487.0,1
2026-01-28,IF,IF2606,光大期货(代客),15,20,1185.0,889.0,2074.0,296.0,15
2026-01-28,IF,IF2606,平安期货(代客),20,17,1146.0,972.0,2118.0,174.0,17
2026-01-29,IF,IF2606,中信期货(代客),2,1,6392.0,13074.0,19466.0,-6682.0,1
2026-01-29,IF,IF2606,华泰期货(代客),7,3,1971.0,6778.0,8749.0,-4807.0,3
2026-01-29,IF,IF2606,海通期货(代客),5,4,2622.0,5785.0,8407.0,-3163.0,4
2026-01-29,IF,IF2606,瑞银期货(代客),9999,6,0.0,3108.0,3108.0,-3108.0,6
2026-01-29,IF,IF2606,招商期货(代客),9999,7,0.0,3078.0,3078.0,-3078.0,7
2026-01-29,IF,IF2606,东证期货(代客),4,5,2743.0,3920.0,6663.0,-1177.0,4
2026-01-29,IF,IF2606,国信期货(代客),11,9,1654.0,2813.0,4467.0,-1159.0,9
2026-01-29,IF,IF2606,摩根大通(代客),9999,10,0.0,2316.0,2316.0,-2316.0,10
2026-01-29,IF,IF2606,国投期货(代客),15,11,1334.0,2276.0,3610.0,-942.0,11
2026-01-29,IF,IF2606,广发期货(代客),6,8,2241.0,2833.0,5074.0,-592.0,6
2026-01-29,IF,IF2606,申银万国(代客),14,12,1355.0,1796.0,3151.0,-441.0,12
2026-01-29,IF,IF2606,中信建投(代客),9999,14,0.0,1622.0,1622.0,-1622.0,14
2026-01-29,IF,IF2606,中金期货(代客),9999,15,0.0,1550.0,1550.0,-1550.0,15
2026-01-29,IF,IF2606,中金财富(代客),9999,16,0.0,1286.0,1286.0,-1286.0,16
2026-01-29,IF,IF2606,北京首创(代客),17,9999,1271.0,0.0,1271.0,1271.0,17
2026-01-29,IF,IF2606,光大期货(代客),12,19,1519.0,909.0,2428.0,610.0,12
2026-01-29,IF,IF2606,一德期货(代客),18,9999,1219.0,0.0,1219.0,1219.0,18
2026-01-29,IF,IF2606,南华期货(代客),16,9999,1279.0,0.0,1279.0,1279.0,16
2026-01-29,IF,IF2606,永安期货(代客),13,9999,1487.0,0.0,1487.0,1487.0,13
2026-01-29,IF,IF2606,浙商期货(代客),10,9999,1880.0,0.0,1880.0,1880.0,10
2026-01-29,IF,IF2606,恒力期货(代客),19,9999,1216.0,0.0,1216.0,1216.0,19
2026-01-29,IF,IF2606,国联期货(代客),20,9999,1194.0,0.0,1194.0,1194.0,20
2026-01-29,IF,IF2606,兴证期货(代客),8,9999,1970.0,0.0,1970.0,1970.0,8
2026-01-29,IF,IF2606,国泰君安(代客),1,2,8816.0,6979.0,15795.0,1837.0,1
2026-01-29,IF,IF2606,平安期货(代客),9999,17,0.0,1006.0,1006.0,-1006.0,17
2026-01-29,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-29,IF,IF2606,长江期货(代客),9999,18,0.0,953.0,953.0,-953.0,18
2026-01-29,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-29,IF,IF2606,中泰期货(代客),9999,20,0.0,891.0,891.0,-891.0,20
2026-01-29,IF,IF2606,银河期货(代客),9,13,1899.0,1787.0,3686.0,112.0,9
2026-01-29,IF,IF2606,大越期货(代客),3,9999,4107.0,0.0,4107.0,4107.0,3
2026-01-30,IF,IF2606,中信期货(代客),2,1,6925.0,13951.0,20876.0,-7026.0,1
2026-01-30,IF,IF2606,华泰期货(代客),9,3,1945.0,6790.0,8735.0,-4845.0,3
2026-01-30,IF,IF2606,海通期货(代客),4,4,3130.0,6359.0,9489.0,-3229.0,4
2026-01-30,IF,IF2606,瑞银期货(代客),9999,6,0.0,3183.0,3183.0,-3183.0,6
2026-01-30,IF,IF2606,招商期货(代客),9999,7,0.0,3098.0,3098.0,-3098.0,7
2026-01-30,IF,IF2606,东证期货(代客),5,5,2703.0,4030.0,6733.0,-1327.0,5
2026-01-30,IF,IF2606,摩根大通(代客),9999,9,0.0,2322.0,2322.0,-2322.0,9
2026-01-30,IF,IF2606,国信期货(代客),11,8,1841.0,2887.0,4728.0,-1046.0,8
2026-01-30,IF,IF2606,国投期货(代客),13,10,1546.0,2222.0,3768.0,-676.0,10
2026-01-30,IF,IF2606,申银万国(代客),17,12,1323.0,1733.0,3056.0,-410.0,12
2026-01-30,IF,IF2606,中金期货(代客),9999,14,0.0,1550.0,1550.0,-1550.0,14
2026-01-30,IF,IF2606,中信建投(代客),9999,15,0.0,1342.0,1342.0,-1342.0,15
2026-01-30,IF,IF2606,中金财富(代客),9999,16,0.0,1313.0,1313.0,-1313.0,16
2026-01-30,IF,IF2606,国泰君安(代客),1,2,9932.0,8862.0,18794.0,1070.0,1
2026-01-30,IF,IF2606,银河期货(代客),10,13,1928.0,1727.0,3655.0,201.0,10
2026-01-30,IF,IF2606,国联期货(代客),19,9999,1215.0,0.0,1215.0,1215.0,19
2026-01-30,IF,IF2606,广发期货(代客),6,11,2245.0,2089.0,4334.0,156.0,6
2026-01-30,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-30,IF,IF2606,港信期货(代客),18,9999,1238.0,0.0,1238.0,1238.0,18
2026-01-30,IF,IF2606,平安期货(代客),9999,20,0.0,993.0,993.0,-993.0,20
2026-01-30,IF,IF2606,北京首创(代客),12,9999,1733.0,0.0,1733.0,1733.0,12
2026-01-30,IF,IF2606,大越期货(代客),3,9999,4351.0,0.0,4351.0,4351.0,3
2026-01-30,IF,IF2606,一德期货(代客),15,9999,1396.0,0.0,1396.0,1396.0,15
2026-01-30,IF,IF2606,浙商期货(代客),7,9999,2030.0,0.0,2030.0,2030.0,7
2026-01-30,IF,IF2606,永安期货(代客),14,9999,1542.0,0.0,1542.0,1542.0,14
2026-01-30,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-30,IF,IF2606,恒力期货(代客),20,9999,1208.0,0.0,1208.0,1208.0,20
2026-01-30,IF,IF2606,兴证期货(代客),8,9999,1954.0,0.0,1954.0,1954.0,8
2026-01-30,IF,IF2606,光大期货(代客),16,19,1344.0,1026.0,2370.0,318.0,16
2026-01-30,IF,IF2606,华闻期货(代客),9999,18,0.0,1131.0,1131.0,-1131.0,18
2026-01-30,IF,IF2606,中泰期货(代客),9999,17,0.0,1152.0,1152.0,-1152.0,17
2026-02-02,IF,IF2606,中信期货(代客),2,1,6427.0,13400.0,19827.0,-6973.0,1
2026-02-02,IF,IF2606,华泰期货(代客),8,3,2035.0,7001.0,9036.0,-4966.0,3
2026-02-02,IF,IF2606,海通期货(代客),5,4,2573.0,5366.0,7939.0,-2793.0,4
2026-02-02,IF,IF2606,招商期货(代客),9999,6,0.0,3121.0,3121.0,-3121.0,6
2026-02-02,IF,IF2606,东证期货(代客),6,5,2495.0,3903.0,6398.0,-1408.0,5
2026-02-02,IF,IF2606,瑞银期货(代客),9999,8,0.0,2607.0,2607.0,-2607.0,8
2026-02-02,IF,IF2606,摩根大通(代客),9999,9,0.0,2338.0,2338.0,-2338.0,9
2026-02-02,IF,IF2606,国投期货(代客),15,10,1375.0,2208.0,3583.0,-833.0,10
2026-02-02,IF,IF2606,申银万国(代客),19,12,1219.0,1737.0,2956.0,-518.0,12
2026-02-02,IF,IF2606,国信期货(代客),7,7,2223.0,2612.0,4835.0,-389.0,7
2026-02-02,IF,IF2606,中金期货(代客),9999,14,0.0,1550.0,1550.0,-1550.0,14
2026-02-02,IF,IF2606,中金财富(代客),9999,15,0.0,1331.0,1331.0,-1331.0,15
2026-02-02,IF,IF2606,中信建投(代客),9999,16,0.0,1314.0,1314.0,-1314.0,16
2026-02-02,IF,IF2606,恒泰期货(代客),13,9999,1452.0,0.0,1452.0,1452.0,13
2026-02-02,IF,IF2606,宝城期货(代客),17,9999,1281.0,0.0,1281.0,1281.0,17
2026-02-02,IF,IF2606,永安期货(代客),12,19,1643.0,904.0,2547.0,739.0,12
2026-02-02,IF,IF2606,兴证期货(代客),9,9999,1993.0,0.0,1993.0,1993.0,9
2026-02-02,IF,IF2606,一德期货(代客),14,9999,1414.0,0.0,1414.0,1414.0,14
2026-02-02,IF,IF2606,恒力期货(代客),20,9999,1210.0,0.0,1210.0,1210.0,20
2026-02-02,IF,IF2606,长江期货(代客),9999,20,0.0,888.0,888.0,-888.0,20
2026-02-02,IF,IF2606,中泰期货(代客),9999,17,0.0,1002.0,1002.0,-1002.0,17
2026-02-02,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-02,IF,IF2606,平安期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-02,IF,IF2606,北京首创(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-02,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-02,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-02,IF,IF2606,港信期货(代客),18,9999,1235.0,0.0,1235.0,1235.0,18
2026-02-02,IF,IF2606,光大期货(代客),16,18,1337.0,971.0,2308.0,366.0,16
2026-02-02,IF,IF2606,浙商期货(代客),10,9999,1976.0,0.0,1976.0,1976.0,10
2026-02-02,IF,IF2606,银河期货(代客),11,13,1716.0,1701.0,3417.0,15.0,11
2026-02-02,IF,IF2606,大越期货(代客),3,9999,3934.0,0.0,3934.0,3934.0,3
2026-02-02,IF,IF2606,国泰君安(代客),1,2,8598.0,8273.0,16871.0,325.0,1
2026-02-02,IF,IF2606,广发期货(代客),4,11,3016.0,2193.0,5209.0,823.0,4
2026-02-03,IF,IF2606,中信期货(代客),2,1,6474.0,13719.0,20193.0,-7245.0,1
2026-02-03,IF,IF2606,华泰期货(代客),9,3,1966.0,6588.0,8554.0,-4622.0,3
2026-02-03,IF,IF2606,海通期货(代客),4,4,3273.0,5790.0,9063.0,-2517.0,4
2026-02-03,IF,IF2606,招商期货(代客),9999,6,0.0,3231.0,3231.0,-3231.0,6
2026-02-03,IF,IF2606,东证期货(代客),6,5,2568.0,3967.0,6535.0,-1399.0,5
2026-02-03,IF,IF2606,瑞银期货(代客),9999,8,0.0,2357.0,2357.0,-2357.0,8
2026-02-03,IF,IF2606,摩根大通(代客),9999,9,0.0,2340.0,2340.0,-2340.0,9
2026-02-03,IF,IF2606,国信期货(代客),10,7,1921.0,2972.0,4893.0,-1051.0,7
2026-02-03,IF,IF2606,国投期货(代客),14,10,1435.0,2310.0,3745.0,-875.0,10
2026-02-03,IF,IF2606,中金财富(代客),9999,13,0.0,1732.0,1732.0,-1732.0,13
2026-02-03,IF,IF2606,中金期货(代客),9999,15,0.0,1643.0,1643.0,-1643.0,15
2026-02-03,IF,IF2606,申银万国(代客),16,12,1405.0,1746.0,3151.0,-341.0,12
2026-02-03,IF,IF2606,中信建投(代客),9999,16,0.0,1311.0,1311.0,-1311.0,16
2026-02-03,IF,IF2606,广发期货(代客),5,11,2837.0,1974.0,4811.0,863.0,5
2026-02-03,IF,IF2606,国泰君安(代客),1,2,9028.0,7982.0,17010.0,1046.0,1
2026-02-03,IF,IF2606,浙商期货(代客),7,9999,2054.0,0.0,2054.0,2054.0,7
2026-02-03,IF,IF2606,银河期货(代客),11,14,1779.0,1680.0,3459.0,99.0,11
2026-02-03,IF,IF2606,兴证期货(代客),8,9999,2002.0,0.0,2002.0,2002.0,8
2026-02-03,IF,IF2606,恒力期货(代客),20,9999,1217.0,0.0,1217.0,1217.0,20
2026-02-03,IF,IF2606,港信期货(代客),18,9999,1240.0,0.0,1240.0,1240.0,18
2026-02-03,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-03,IF,IF2606,平安期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-03,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-03,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-03,IF,IF2606,中泰期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-03,IF,IF2606,华闻期货(代客),9999,18,0.0,927.0,927.0,-927.0,18
2026-02-03,IF,IF2606,大越期货(代客),3,9999,3934.0,0.0,3934.0,3934.0,3
2026-02-03,IF,IF2606,一德期货(代客),15,9999,1411.0,0.0,1411.0,1411.0,15
2026-02-03,IF,IF2606,恒泰期货(代客),13,9999,1449.0,0.0,1449.0,1449.0,13
2026-02-03,IF,IF2606,光大期货(代客),17,17,1327.0,963.0,2290.0,364.0,17
2026-02-03,IF,IF2606,永安期货(代客),12,19,1607.0,897.0,2504.0,710.0,12
2026-02-03,IF,IF2606,宝城期货(代客),19,9999,1233.0,0.0,1233.0,1233.0,19
2026-02-03,IF,IF2606,长江期货(代客),9999,20,0.0,889.0,889.0,-889.0,20
2026-02-04,IF,IF2606,中信期货(代客),2,1,6139.0,13610.0,19749.0,-7471.0,1
2026-02-04,IF,IF2606,华泰期货(代客),9,3,1941.0,6065.0,8006.0,-4124.0,3
2026-02-04,IF,IF2606,海通期货(代客),6,4,2374.0,4777.0,7151.0,-2403.0,4
2026-02-04,IF,IF2606,招商期货(代客),9999,6,0.0,3214.0,3214.0,-3214.0,6
2026-02-04,IF,IF2606,东证期货(代客),5,5,2469.0,3873.0,6342.0,-1404.0,5
2026-02-04,IF,IF2606,国投期货(代客),16,8,1423.0,2568.0,3991.0,-1145.0,8
2026-02-04,IF,IF2606,瑞银期货(代客),9999,9,0.0,2357.0,2357.0,-2357.0,9
2026-02-04,IF,IF2606,摩根大通(代客),9999,10,0.0,2340.0,2340.0,-2340.0,10
2026-02-04,IF,IF2606,国信期货(代客),10,7,1779.0,2849.0,4628.0,-1070.0,7
2026-02-04,IF,IF2606,中金期货(代客),9999,11,0.0,1900.0,1900.0,-1900.0,11
2026-02-04,IF,IF2606,中金财富(代客),9999,13,0.0,1755.0,1755.0,-1755.0,13
2026-02-04,IF,IF2606,申银万国(代客),14,15,1449.0,1700.0,3149.0,-251.0,14
2026-02-04,IF,IF2606,中信建投(代客),9999,16,0.0,1309.0,1309.0,-1309.0,16
2026-02-04,IF,IF2606,银河期货(代客),12,14,1725.0,1740.0,3465.0,-15.0,12
2026-02-04,IF,IF2606,一德期货(代客),11,9999,1729.0,0.0,1729.0,1729.0,11
2026-02-04,IF,IF2606,宝城期货(代客),18,9999,1273.0,0.0,1273.0,1273.0,18
2026-02-04,IF,IF2606,永安期货(代客),13,17,1627.0,941.0,2568.0,686.0,13
2026-02-04,IF,IF2606,广发期货(代客),4,12,2843.0,1787.0,4630.0,1056.0,4
2026-02-04,IF,IF2606,华闻期货(代客),9999,20,0.0,853.0,853.0,-853.0,20
2026-02-04,IF,IF2606,中泰期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-04,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-04,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-04,IF,IF2606,创元期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-04,IF,IF2606,长江期货(代客),9999,18,0.0,872.0,872.0,-872.0,18
2026-02-04,IF,IF2606,恒力期货(代客),20,9999,1216.0,0.0,1216.0,1216.0,20
2026-02-04,IF,IF2606,光大期货(代客),17,19,1326.0,867.0,2193.0,459.0,17
2026-02-04,IF,IF2606,港信期货(代客),19,9999,1239.0,0.0,1239.0,1239.0,19
2026-02-04,IF,IF2606,恒泰期货(代客),15,9999,1443.0,0.0,1443.0,1443.0,15
2026-02-04,IF,IF2606,兴证期货(代客),7,9999,1990.0,0.0,1990.0,1990.0,7
2026-02-04,IF,IF2606,大越期货(代客),3,9999,3922.0,0.0,3922.0,3922.0,3
2026-02-04,IF,IF2606,国泰君安(代客),1,2,8995.0,7972.0,16967.0,1023.0,1
2026-02-04,IF,IF2606,浙商期货(代客),8,9999,1988.0,0.0,1988.0,1988.0,8
2026-02-05,IF,IF2606,中信期货(代客),2,1,6034.0,13591.0,19625.0,-7557.0,1
2026-02-05,IF,IF2606,华泰期货(代客),9,3,1941.0,6171.0,8112.0,-4230.0,3
2026-02-05,IF,IF2606,海通期货(代客),4,4,2979.0,5493.0,8472.0,-2514.0,4
2026-02-05,IF,IF2606,招商期货(代客),9999,6,0.0,3267.0,3267.0,-3267.0,6
2026-02-05,IF,IF2606,东证期货(代客),6,5,2625.0,3896.0,6521.0,-1271.0,5
2026-02-05,IF,IF2606,瑞银期货(代客),9999,9,0.0,2357.0,2357.0,-2357.0,9
2026-02-05,IF,IF2606,国投期货(代客),16,8,1375.0,2504.0,3879.0,-1129.0,8
2026-02-05,IF,IF2606,摩根大通(代客),9999,10,0.0,2340.0,2340.0,-2340.0,10
2026-02-05,IF,IF2606,国信期货(代客),10,7,1806.0,2830.0,4636.0,-1024.0,7
2026-02-05,IF,IF2606,中金期货(代客),9999,11,0.0,2068.0,2068.0,-2068.0,11
2026-02-05,IF,IF2606,中金财富(代客),9999,15,0.0,1552.0,1552.0,-1552.0,15
2026-02-05,IF,IF2606,申银万国(代客),13,13,1470.0,1728.0,3198.0,-258.0,13
2026-02-05,IF,IF2606,中信建投(代客),9999,16,0.0,1306.0,1306.0,-1306.0,16
2026-02-05,IF,IF2606,银河期货(代客),11,12,1717.0,1734.0,3451.0,-17.0,11
2026-02-05,IF,IF2606,长江期货(代客),9999,20,0.0,867.0,867.0,-867.0,20
2026-02-05,IF,IF2606,恒力期货(代客),20,9999,1216.0,0.0,1216.0,1216.0,20
2026-02-05,IF,IF2606,平安期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-05,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-05,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-05,IF,IF2606,永安期货(代客),12,18,1604.0,923.0,2527.0,681.0,12
2026-02-05,IF,IF2606,广发期货(代客),5,14,2725.0,1725.0,4450.0,1000.0,5
2026-02-05,IF,IF2606,一德期货(代客),17,9999,1353.0,0.0,1353.0,1353.0,17
2026-02-05,IF,IF2606,国泰君安(代客),1,2,9245.0,7648.0,16893.0,1597.0,1
2026-02-05,IF,IF2606,兴证期货(代客),7,9999,2065.0,0.0,2065.0,2065.0,7
2026-02-05,IF,IF2606,光大期货(代客),15,19,1385.0,888.0,2273.0,497.0,15
2026-02-05,IF,IF2606,宝城期货(代客),18,9999,1317.0,0.0,1317.0,1317.0,18
2026-02-05,IF,IF2606,浙商期货(代客),8,9999,2005.0,0.0,2005.0,2005.0,8
2026-02-05,IF,IF2606,大越期货(代客),3,9999,3933.0,0.0,3933.0,3933.0,3
2026-02-05,IF,IF2606,港信期货(代客),19,9999,1244.0,0.0,1244.0,1244.0,19
2026-02-05,IF,IF2606,恒泰期货(代客),14,9999,1445.0,0.0,1445.0,1445.0,14
2026-02-05,IF,IF2606,创元期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-05,IF,IF2606,中泰期货(代客),9999,17,0.0,968.0,968.0,-968.0,17
2026-02-06,IF,IF2606,中信期货(代客),2,1,6427.0,13406.0,19833.0,-6979.0,1
2026-02-06,IF,IF2606,华泰期货(代客),8,3,2088.0,6221.0,8309.0,-4133.0,3
2026-02-06,IF,IF2606,海通期货(代客),6,4,2254.0,4906.0,7160.0,-2652.0,4
2026-02-06,IF,IF2606,招商期货(代客),9999,6,0.0,3332.0,3332.0,-3332.0,6
2026-02-06,IF,IF2606,东证期货(代客),5,5,2384.0,3957.0,6341.0,-1573.0,5
2026-02-06,IF,IF2606,国投期货(代客),14,8,1374.0,2627.0,4001.0,-1253.0,8
2026-02-06,IF,IF2606,摩根大通(代客),9999,9,0.0,2340.0,2340.0,-2340.0,9
2026-02-06,IF,IF2606,中金期货(代客),9999,10,0.0,2207.0,2207.0,-2207.0,10
2026-02-06,IF,IF2606,瑞银期货(代客),9999,11,0.0,2191.0,2191.0,-2191.0,11
2026-02-06,IF,IF2606,国信期货(代客),7,7,2127.0,2988.0,5115.0,-861.0,7
2026-02-06,IF,IF2606,申银万国(代客),17,14,1316.0,1747.0,3063.0,-431.0,14
2026-02-06,IF,IF2606,中金财富(代客),9999,15,0.0,1597.0,1597.0,-1597.0,15
2026-02-06,IF,IF2606,中信建投(代客),9999,16,0.0,1344.0,1344.0,-1344.0,16
2026-02-06,IF,IF2606,国泰君安(代客),1,2,9810.0,7777.0,17587.0,2033.0,1
2026-02-06,IF,IF2606,银河期货(代客),11,13,1818.0,1810.0,3628.0,8.0,11
2026-02-06,IF,IF2606,永安期货(代客),12,17,1694.0,1007.0,2701.0,687.0,12
2026-02-06,IF,IF2606,广发期货(代客),4,12,2808.0,1841.0,4649.0,967.0,4
2026-02-06,IF,IF2606,恒泰期货(代客),13,9999,1454.0,0.0,1454.0,1454.0,13
2026-02-06,IF,IF2606,兴证期货(代客),9,9999,2073.0,0.0,2073.0,2073.0,9
2026-02-06,IF,IF2606,大越期货(代客),3,9999,3939.0,0.0,3939.0,3939.0,3
2026-02-06,IF,IF2606,恒力期货(代客),20,9999,1219.0,0.0,1219.0,1219.0,20
2026-02-06,IF,IF2606,浙商期货(代客),10,9999,2008.0,0.0,2008.0,2008.0,10
2026-02-06,IF,IF2606,建信期货(代客),9999,20,0.0,850.0,850.0,-850.0,20
2026-02-06,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-06,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-06,IF,IF2606,港信期货(代客),19,9999,1244.0,0.0,1244.0,1244.0,19
2026-02-06,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-06,IF,IF2606,中泰期货(代客),9999,18,0.0,915.0,915.0,-915.0,18
2026-02-06,IF,IF2606,方正中期(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-06,IF,IF2606,宝城期货(代客),18,9999,1290.0,0.0,1290.0,1290.0,18
2026-02-06,IF,IF2606,一德期货(代客),16,9999,1319.0,0.0,1319.0,1319.0,16
2026-02-06,IF,IF2606,光大期货(代客),15,19,1348.0,897.0,2245.0,451.0,15
2026-02-09,IF,IF2606,中信期货(代客),2,1,6238.0,12938.0,19176.0,-6700.0,1
2026-02-09,IF,IF2606,华泰期货(代客),9,3,2051.0,6270.0,8321.0,-4219.0,3
2026-02-09,IF,IF2606,海通期货(代客),5,4,2675.0,5491.0,8166.0,-2816.0,4
2026-02-09,IF,IF2606,招商期货(代客),9999,6,0.0,3440.0,3440.0,-3440.0,6
2026-02-09,IF,IF2606,东证期货(代客),6,5,2316.0,3907.0,6223.0,-1591.0,5
2026-02-09,IF,IF2606,中金期货(代客),9999,9,0.0,2532.0,2532.0,-2532.0,9
2026-02-09,IF,IF2606,摩根大通(代客),9999,10,0.0,2340.0,2340.0,-2340.0,10
2026-02-09,IF,IF2606,国投期货(代客),13,8,1544.0,2649.0,4193.0,-1105.0,8
2026-02-09,IF,IF2606,瑞银期货(代客),9999,11,0.0,2191.0,2191.0,-2191.0,11
2026-02-09,IF,IF2606,国信期货(代客),8,7,2073.0,2875.0,4948.0,-802.0,7
2026-02-09,IF,IF2606,申银万国(代客),15,13,1366.0,1877.0,3243.0,-511.0,13
2026-02-09,IF,IF2606,中金财富(代客),9999,15,0.0,1650.0,1650.0,-1650.0,15
2026-02-09,IF,IF2606,银河期货(代客),11,12,1842.0,2029.0,3871.0,-187.0,11
2026-02-09,IF,IF2606,中信建投(代客),9999,16,0.0,1357.0,1357.0,-1357.0,16
2026-02-09,IF,IF2606,国泰君安(代客),1,2,10349.0,7597.0,17946.0,2752.0,1
2026-02-09,IF,IF2606,恒力期货(代客),20,9999,1223.0,0.0,1223.0,1223.0,20
2026-02-09,IF,IF2606,一德期货(代客),14,9999,1409.0,0.0,1409.0,1409.0,14
2026-02-09,IF,IF2606,兴证期货(代客),7,9999,2150.0,0.0,2150.0,2150.0,7
2026-02-09,IF,IF2606,国联期货(代客),19,9999,1233.0,0.0,1233.0,1233.0,19
2026-02-09,IF,IF2606,港信期货(代客),17,9999,1249.0,0.0,1249.0,1249.0,17
2026-02-09,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-09,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-09,IF,IF2606,中泰期货(代客),9999,19,0.0,877.0,877.0,-877.0,19
2026-02-09,IF,IF2606,长江期货(代客),9999,20,0.0,852.0,852.0,-852.0,20
2026-02-09,IF,IF2606,广发期货(代客),4,14,2805.0,1848.0,4653.0,957.0,4
2026-02-09,IF,IF2606,光大期货(代客),16,18,1342.0,896.0,2238.0,446.0,16
2026-02-09,IF,IF2606,永安期货(代客),12,17,1668.0,970.0,2638.0,698.0,12
2026-02-09,IF,IF2606,浙商期货(代客),10,9999,1963.0,0.0,1963.0,1963.0,10
2026-02-09,IF,IF2606,宝城期货(代客),18,9999,1244.0,0.0,1244.0,1244.0,18
2026-02-09,IF,IF2606,大越期货(代客),3,9999,3587.0,0.0,3587.0,3587.0,3
2026-02-10,IF,IF2606,中信期货(代客),2,1,6287.0,12653.0,18940.0,-6366.0,1
2026-02-10,IF,IF2606,华泰期货(代客),10,3,1987.0,6438.0,8425.0,-4451.0,3
2026-02-10,IF,IF2606,海通期货(代客),7,4,2137.0,5868.0,8005.0,-3731.0,4
2026-02-10,IF,IF2606,招商期货(代客),9999,6,0.0,3406.0,3406.0,-3406.0,6
2026-02-10,IF,IF2606,东证期货(代客),6,5,2223.0,3987.0,6210.0,-1764.0,5
2026-02-10,IF,IF2606,中金期货(代客),9999,9,0.0,2532.0,2532.0,-2532.0,9
2026-02-10,IF,IF2606,摩根大通(代客),9999,10,0.0,2340.0,2340.0,-2340.0,10
2026-02-10,IF,IF2606,国投期货(代客),13,8,1600.0,2657.0,4257.0,-1057.0,8
2026-02-10,IF,IF2606,瑞银期货(代客),9999,11,0.0,2191.0,2191.0,-2191.0,11
2026-02-10,IF,IF2606,申银万国(代客),16,13,1319.0,1881.0,3200.0,-562.0,13
2026-02-10,IF,IF2606,国信期货(代客),5,7,2284.0,2797.0,5081.0,-513.0,5
2026-02-10,IF,IF2606,中金财富(代客),9999,14,0.0,1660.0,1660.0,-1660.0,14
2026-02-10,IF,IF2606,银河期货(代客),11,12,1803.0,2095.0,3898.0,-292.0,11
2026-02-10,IF,IF2606,中信建投(代客),9999,16,0.0,1352.0,1352.0,-1352.0,16
2026-02-10,IF,IF2606,国泰君安(代客),1,2,10565.0,7422.0,17987.0,3143.0,1
2026-02-10,IF,IF2606,大越期货(代客),3,9999,3698.0,0.0,3698.0,3698.0,3
2026-02-10,IF,IF2606,一德期货(代客),14,9999,1466.0,0.0,1466.0,1466.0,14
2026-02-10,IF,IF2606,永安期货(代客),12,17,1724.0,970.0,2694.0,754.0,12
2026-02-10,IF,IF2606,光大期货(代客),15,18,1379.0,940.0,2319.0,439.0,15
2026-02-10,IF,IF2606,浙商期货(代客),9,9999,1995.0,0.0,1995.0,1995.0,9
2026-02-10,IF,IF2606,国联期货(代客),17,9999,1251.0,0.0,1251.0,1251.0,17
2026-02-10,IF,IF2606,恒力期货(代客),18,9999,1236.0,0.0,1236.0,1236.0,18
2026-02-10,IF,IF2606,平安期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
